SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
41,VIMAL JONNEY Men Pack of 2 Lounge Pants DD1NDD1B,Innerwear & Sleapwear,"VIMAL JONNEY Men Pack Of 2 Lounge Pants DD1NDD1B,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Pack Of 2 Lounge Pants DD1NDD1B Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5834897/2018/5/17/34eaa412-677d-4a16-b429-1e7b2da2ebea1526545223672-VIMAL-JONNEY-Men-Lounge-Pants-4351526545223449-1.jpg",The model (height 6') is wearing a size M, 594,5834897,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-men-pack-of-2-lounge-pants-dd1ndd1b/5834897/buy
42,Jockey Men Black Solid Lounge Shorts,Innerwear & Sleapwear,"Jockey Men Black Solid Lounge Shorts,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Black Solid Lounge Shorts Online in India, Buy Lounge Shorts at best price",100% cotton ,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1898565/2017/6/7/11496836104350-Jockey-Men-Shorts-9451496836104246-1.jpg",Regular fit , 699,1898565,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-black-solid-lounge-shorts/1898565/buy
43,U.S. Polo Assn. Grey Melange Jogger Lounge Pants I604-010-PL,Innerwear & Sleapwear,"U.S. Polo Assn. Grey Melange Jogger Lounge Pants I604 010 PL,  U.S. Polo Assn., Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy U.S. Polo Assn. Grey Melange Jogger Lounge Pants I604 010 PL Online in India, Buy Lounge Pants at best price",Cotton rich,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2278740/2017/12/5/11512455345900-US-Polo-Assn-Grey-Melange-Jogger-Lounge-Pants-I604-010-PL-2701512455345802-1.jpg",Mid-rise, 974,2278740,Myntra,https://www.myntra.com/lounge-pants/us-polo-assn/us-polo-assn-grey-melange-jogger-lounge-pants-i604-010-pl/2278740/buy
44,UNDER ARMOUR Men Teal Blue Solid Recovery Elite Lounge Joggers,Innerwear & Sleapwear,"UNDER ARMOUR Men Teal Blue Solid Recovery Elite Lounge Joggers,  UNDER ARMOUR, Lounge Pants, Bottomwear, Apparel, Apparel for Men, Buy UNDER ARMOUR Men Teal Blue Solid Recovery Elite Lounge Joggers Online in India, Buy Lounge Pants at best price","91% modal, 9% Lycra","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7605551/2018/10/16/5414043a-2f78-43f4-9c48-58d0850257a31539683422046-Athlete-Recovery-Sleepwear-Ultra-Comfort-Blue-Track-Pants-1151539683421886-1.jpg",The model (height 6') is wearing a size M, 6999,7605551,Myntra,https://www.myntra.com/lounge-pants/under-armour/under-armour-men-teal-blue-solid-recovery-elite-lounge-joggers/7605551/buy
45,Undercolors of Benetton Men Blue & Grey Striped Briefs P16DI_901,Innerwear & Sleapwear,"Undercolors Of Benetton Men Blue & Grey Striped Briefs P16DI_901,  Undercolors Of Benetton, Briefs, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Blue & Grey Striped Briefs P16DI_901 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450507/2019/1/17/08434a82-b905-4887-9309-75cab3959a591547722654659-Undercolors-of-Benetton-Men-Blue--Grey-Striped-Briefs-P16DI_-1.jpg",, 322,8450507,Myntra,https://www.myntra.com/briefs/undercolors-of-benetton/undercolors-of-benetton-men-blue--grey-striped-briefs-p16di901/8450507/buy
46,Mast & Harbour Men Set of 5 Above Ankle-Length Socks,Innerwear & Sleapwear,"Mast & Harbour Men Set Of 5 Above Ankle Length Socks,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Set Of 5 Above Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1575065/2016/12/23/11482488882228-Mast--Harbour-Men-Set-of-5-Above-Ankle-Length-Socks-9261482488882014-1.jpg",, 279,1575065,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-5-above-ankle-length-socks/1575065/buy
47,Van Heusen Men Fashion Blue Cotton Stretch Trunks,Innerwear & Sleapwear,"Van Heusen Men Fashion Blue Cotton Stretch Trunks,  Van Heusen, Trunk, Innerwear, Apparel, Apparel for Men, Buy Van Heusen Men Fashion Blue Cotton Stretch Trunks Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6985058/2018/7/20/0efa1295-8952-432c-b898-3476f8b743d41532078250582-Van-Heusen-Men-Fashion-Blue-Cotton-Stretch-Trunks-6801532078250300-1.jpg",, 419,6985058,Myntra,https://www.myntra.com/trunk/van-heusen/van-heusen-men-fashion-blue-cotton-stretch-trunks/6985058/buy
48,Genx Men Pack of 2 Innerwear Vest LUX COZI DERBY BC,Innerwear & Sleapwear,"Genx Men Pack Of 2 Innerwear Vest LUX COZI DERBY BC,  Genx, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Genx Men Pack Of 2 Innerwear Vest LUX COZI DERBY BC Online in India, Buy Innerwear Vests at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6554253/2018/6/22/7f4b6769-b686-45b3-ae5f-c00123b360ce1529649447933-Genx-Men-Innerwear-Vests-9571529649447345-1.jpg",, 271,6554253,Myntra,https://www.myntra.com/innerwear-vests/genx/genx-men-pack-of-2-innerwear-vest-lux-cozi-derby-bc/6554253/buy
49,Tommy Hilfiger Men Navy Blue Checked Lounge Pants A8ABN106,Innerwear & Sleapwear,"Tommy Hilfiger Men Navy Blue Checked Lounge Pants A8ABN106,  Tommy Hilfiger, Lounge Pants, Bottomwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Men Navy Blue Checked Lounge Pants A8ABN106 Online in India, Buy Lounge Pants at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7493849/2018/12/13/650d4296-9a8c-416b-b246-e1196e4940f31544684995509-Tommy-Hilfiger-Men-Track-Pants-3701544684994021-1.jpg",The model (height 6') is wearing a size M, 1609,7493849,Myntra,https://www.myntra.com/lounge-pants/tommy-hilfiger/tommy-hilfiger-men-navy-blue-checked-lounge-pants-a8abn106/7493849/buy
50,Jockey Men Black Solid Trunks 1015-0105,Innerwear & Sleapwear,"Jockey Men Black Solid Trunks 1015 0105,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Black Solid Trunks 1015 0105 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276558/2018/10/8/0bdf12b2-fbed-4aae-bf37-bd17759f8eb81538995266504-Jockey-Men-Trunk-6801538995266432-1.jpg",, 219,7276558,Myntra,https://www.myntra.com/trunk/jockey/jockey-men-black-solid-trunks-1015-0105/7276558/buy
51,Sweet Dreams Mustard Brown & Teal Blue Printed Lounge Set 110678,Innerwear & Sleapwear,"Sweet Dreams Mustard Brown & Teal Blue Printed Lounge Set 110678,  Sweet Dreams, Lounge Set, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Sweet Dreams Mustard Brown & Teal Blue Printed Lounge Set 110678 Online in India, Buy Lounge Set at best price",Top fabric: Cotton rich,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8069113/2018/12/13/2be35e2d-7887-42e0-8554-347d2033aaf61544706853394-Sweet-Dreams-Men-Lounge-Set-2531544706852353-1.jpg",The model (height 6') is wearing a size M, 824,8069113,Myntra,https://www.myntra.com/lounge-set/sweet-dreams/sweet-dreams-mustard-brown--teal-blue-printed-lounge-set-110678/8069113/buy
52,Free Authority Men Multicoloured Printed Marvel Boxers 8903346795536,Innerwear & Sleapwear,"Free Authority Men Multicoloured Printed Marvel Boxers 8903346795536,  Free Authority, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Free Authority Men Multicoloured Printed Marvel Boxers 8903346795536 Online in India, Buy Boxers at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7007841/2018/7/24/635407de-8733-4095-a8b5-9c72e9bb807c1532421023709-Marvel-Comics-By-Free-Authority-Mens-Boxer-2951532421023551-1.jpg",Regular Fit, 299,7007841,Myntra,https://www.myntra.com/boxers/free-authority/free-authority-men-multicoloured-printed-marvel-boxers-8903346795536/7007841/buy
53,Hanes Pack of 2 Boxers P108-NB0-P2,Innerwear & Sleapwear,"Hanes Pack Of 2 Boxers P108 NB0 P2,  Hanes, Boxers, Innerwear, Apparel, Apparel for Men, Buy Hanes Pack Of 2 Boxers P108 NB0 P2 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2271541/2017/12/6/11512538829929-Hanes-Pack-of-2-Boxers-P108-NB0-P2-5151512538829832-1.jpg",The model (height 6') is wearing a size S, 631,2271541,Myntra,https://www.myntra.com/boxers/hanes/hanes-pack-of-2-boxers-p108-nb0-p2/2271541/buy
54,Van Heusen Grey Melange Lounge Shorts,Innerwear & Sleapwear,"Van Heusen Grey Melange Lounge Shorts,  Van Heusen, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Van Heusen Grey Melange Lounge Shorts Online in India, Buy Lounge Shorts at best price","60% cotton, 40% polyester","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2113653/2017/9/14/11505380839564-Van-Heusen-Men-Lounge-Shorts-6971505380839355-1.jpg",The model (height 6') is wearing a size M, 729,2113653,Myntra,https://www.myntra.com/lounge-shorts/van-heusen/van-heusen-grey-melange-lounge-shorts/2113653/buy
55,Genx Men Pack of 10 Assorted Briefs GENX GUSTO IE-ABCDEFGHII,Innerwear & Sleapwear,"Genx Men Pack Of 10 Assorted Briefs GENX GUSTO IE ABCDEFGHII,  Genx, Briefs, Innerwear, Apparel, Apparel for Men, Buy Genx Men Pack Of 10 Assorted Briefs GENX GUSTO IE ABCDEFGHII Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2355705/2017/12/20/11513770465617-Genx-Men-Briefs-9241513770465440-1.jpg",, 562,2355705,Myntra,https://www.myntra.com/briefs/genx/genx-men-pack-of-10-assorted-briefs-genx-gusto-ie-abcdefghii/2355705/buy
56,XYXX Men Multicoloured Pack of 5 Checked Boxer XYBOX5PCKN07,Innerwear & Sleapwear,"XYXX Men Multicoloured Pack Of 5 Checked Boxer XYBOX5PCKN07,  XYXX, Boxers, Innerwear, Apparel, Apparel for Men, Buy XYXX Men Multicoloured Pack Of 5 Checked Boxer XYBOX5PCKN07 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8259279/2018/12/18/7bcfe062-e516-4054-a58e-1951f0d8af851545121885800-XYXX-Mens-Printed-Cotton-Boxer-Pack-of-5-811545121884099-1.jpg",, 1117,8259279,Myntra,https://www.myntra.com/boxers/xyxx/xyxx-men-multicoloured-pack-of-5-checked-boxer-xybox5pckn07/8259279/buy
57,VIMAL Grey Lounge Shorts,Innerwear & Sleapwear,"VIMAL Grey Lounge Shorts,  VIMAL, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL Grey Lounge Shorts Online in India, Buy Lounge Shorts at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2128769/2017/9/16/11505540286451-VIMAL-Men-Lounge-Shorts-4041505540286236-1.jpg",The model (height 6') is wearing a size M, 362,2128769,Myntra,https://www.myntra.com/lounge-shorts/vimal/vimal-grey-lounge-shorts/2128769/buy
58,Roadster Men Set of 2 Innerwear Vests,Innerwear & Sleapwear,"Roadster Men Set Of 2 Innerwear Vests,  Roadster, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Set Of 2 Innerwear Vests Online in India, Buy Innerwear Vests at best price",Cotton and elastane blend,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7159234/2018/11/29/798058ad-7b22-46a9-96b2-52b96fb3e5591543481721122-Roadster-Men-Innerwear-Vests-1941543481720248-1.jpg",The model (height 6') is wearing a size M, 319,7159234,Myntra,https://www.myntra.com/innerwear-vests/roadster/roadster-men-set-of-2-innerwear-vests/7159234/buy
59,FCUK Men Blue Briefs CBR01,Innerwear & Sleapwear,"FCUK Men Blue Briefs CBR01,  FCUK, Briefs, Innerwear, Apparel, Apparel for Men, Buy FCUK Men Blue Briefs CBR01 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2371199/2018/1/2/11514879629073-FCUK-Men-Blue-Briefs-CBR01-6911514879628944-1.jpg",, 299,2371199,Myntra,https://www.myntra.com/briefs/fcuk/fcuk-men-blue-briefs-cbr01/2371199/buy
60,Calvin Klein Underwear Set of 3 Assorted Shoeliner Socks,Innerwear & Sleapwear,"Calvin Klein Underwear Set Of 3 Assorted Shoeliner Socks,  Calvin Klein Underwear, Socks, Socks, Accessories, Accessories for Men, Buy Calvin Klein Underwear Set Of 3 Assorted Shoeliner Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8100409/2018/12/11/28aedfe0-dd0c-45ec-8fcc-f579b899d2e51544531042168-Calvin-Klein-Underwear-Men-Socks-1271544531040955-1.jpg",, 879,8100409,Myntra,https://www.myntra.com/socks/calvin-klein-underwear/calvin-klein-underwear-set-of-3-assorted-shoeliner-socks/8100409/buy
61,Van Heusen Men Fashion Black Cotton Stretch Trunks,Innerwear & Sleapwear,"Van Heusen Men Fashion Black Cotton Stretch Trunks,  Van Heusen, Trunk, Innerwear, Apparel, Apparel for Men, Buy Van Heusen Men Fashion Black Cotton Stretch Trunks Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6985062/2018/7/20/6b37b17d-dc04-4aa4-a8dd-601b55b236301532078259364-Van-Heusen-Men-Fashion-Black-Cotton-Stretch-Trunks-3511532078259135-1.jpg",, 449,6985062,Myntra,https://www.myntra.com/trunk/van-heusen/van-heusen-men-fashion-black-cotton-stretch-trunks/6985062/buy
62,Nick&Jess Men Sea Green Printed Boxers MNSBXR009CD,Innerwear & Sleapwear,"Nick&Jess Men Sea Green Printed Boxers MNSBXR009CD,  Nick&Jess, Boxers, Innerwear, Apparel, Apparel for Men, Buy Nick&Jess Men Sea Green Printed Boxers MNSBXR009CD Online in India, Buy Boxers at best price",Pure cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2019/1/19/a1dc905f-67e3-4fe4-96a5-12b7458b50af1547874555613-1.jpg",The model (height 6') is wearing a size M, 260,8536255,Myntra,https://www.myntra.com/boxers/nickjess/nickjess-men-sea-green-printed-boxers-mnsbxr009cd/8536255/buy
63,Roadster Men Navy Solid Innerwear Vests,Innerwear & Sleapwear,"Roadster Men Navy Solid Innerwear Vests,  Roadster, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Navy Solid Innerwear Vests Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7159214/2018/12/18/a8006b1c-dfd0-47fd-9bd5-1ed6a167d9b81545115539024-Roadster-Men-Innerwear-Vests-4021545115537603-1.jpg",The model (height 6') is wearing a size M, 199,7159214,Myntra,https://www.myntra.com/innerwear-vests/roadster/roadster-men-navy-solid-innerwear-vests/7159214/buy
64,VIMAL JONNEY Men Pack of 2 Lounge Pants DD7BDD7M,Innerwear & Sleapwear,"VIMAL JONNEY Men Pack Of 2 Lounge Pants DD7BDD7M,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Pack Of 2 Lounge Pants DD7BDD7M Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5834875/2018/5/17/17e2a513-8d1f-48cb-9140-ae56aabc2ae31526545154203-VIMAL-JONNEY-Men-Lounge-Pants-971526545153971-1.jpg",The model (height 6') is wearing a size M, 594,5834875,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-men-pack-of-2-lounge-pants-dd7bdd7m/5834875/buy
65,Mast & Harbour Men Set of 3 Shoeliners,Innerwear & Sleapwear,"Mast & Harbour Men Set Of 3 Shoeliners,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Set Of 3 Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1616322/2018/10/4/e17392bf-4e17-47cc-bc80-195ab69783f81538655577925-Mast--Harbour-Men-Set-of-3-Shoeliners-731538655576429-1.jpg",, 244,1616322,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-shoeliners/1616322/buy
66,Force NXT Men Pack of 3 Printed Briefs MNFL-52-po3,Innerwear & Sleapwear,"Force NXT Men Pack Of 3 Printed Briefs MNFL 52 Po3,  Force NXT, Briefs, Innerwear, Apparel, Apparel for Men, Buy Force NXT Men Pack Of 3 Printed Briefs MNFL 52 Po3 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1741568/2017/1/30/11485767886404-Force-NXT-Men-Pack-of-3-Printed-Briefs-MNFL-52-po3-skblue-orng-lgrn-9241485767886176-1.jpg",, 430,1741568,Myntra,https://www.myntra.com/briefs/force-nxt/force-nxt-men-pack-of-3-printed-briefs-mnfl-52-po3/1741568/buy
67,Jockey Men Pack of 2 Charcoal Grey Solid Trunks 1017-0205,Innerwear & Sleapwear,"Jockey Men Pack Of 2 Charcoal Grey Solid Trunks 1017 0205,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 2 Charcoal Grey Solid Trunks 1017 0205 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276583/2018/10/7/fbb9e32f-a621-418b-9a06-27da03a47ecc1538911922086-Jockey-Men-Pack-of-2-Charcoal-Grey-Solid-Trunks-1017-0205-3461538911921929-1.jpg",, 438,7276583,Myntra,https://www.myntra.com/trunk/jockey/jockey-men-pack-of-2-charcoal-grey-solid-trunks-1017-0205/7276583/buy
68,Playboy Men Navy Blue Printed Boxers PBL19-1P,Innerwear & Sleapwear,"Playboy Men Navy Blue Printed Boxers PBL19 1P,  Playboy, Boxers, Innerwear, Apparel, Apparel for Men, Buy Playboy Men Navy Blue Printed Boxers PBL19 1P Online in India, Buy Boxers at best price",100% Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7464545/2018/11/15/e3e95c66-62a2-43c2-8dd7-747982a338a51542279891668-Playboy-Navy-Blue-Printed-Boxers-7464545-3661542279891553-1.jpg",The model (height 6') is wearing a size M, 487,7464398,Myntra,https://www.myntra.com/boxers/playboy/playboy-men-navy-blue-printed-boxers-pbl19-1p/7464398/buy
69,London Bee Men Red Printed Pyjama,Innerwear & Sleapwear,"London Bee Men Red Printed Pyjama,  London Bee, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy London Bee Men Red Printed Pyjama Online in India, Buy Lounge Pants at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7477223/2018/9/25/87c5cd77-c1a7-4ad3-8fd4-50ba6734f4d31537863231017-London-Bee-Mens-Cotton-Poplin-Printed-Pyjama-Lounge-Pant-MPLB0125-6101537863230840-1.jpg",, 571,7477223,Myntra,https://www.myntra.com/lounge-pants/london-bee/london-bee-men-red-printed-pyjama/7477223/buy
70,Genx Pack of 5 Innerwear Vests 7716,Innerwear & Sleapwear,"Genx Pack Of 5 Innerwear Vests 7716,  Genx, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Genx Pack Of 5 Innerwear Vests 7716 Online in India, Buy Innerwear Vests at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2223634/2017/11/3/11509699842579-Genx-Men-Innerwear-Vests-2471509699842326-1.jpg",The model (height 6') is wearing a size M, 944,2223634,Myntra,https://www.myntra.com/innerwear-vests/genx/genx-pack-of-5-innerwear-vests-7716/2223634/buy
71,Bonjour Men Set of 4 Multicoloured Ankle-Length Socks,Innerwear & Sleapwear,"Bonjour Men Set Of 4 Multicoloured Ankle Length Socks,  Bonjour, Socks, Socks, Accessories, Accessories for Men, Buy Bonjour Men Set Of 4 Multicoloured Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6539667/2018/5/25/8e9b81e9-f002-4795-87fe-68b0a1edba741527240130792-na-1701527240130647-1.jpg",, 375,6539667,Myntra,https://www.myntra.com/socks/bonjour/bonjour-men-set-of-4-multicoloured-ankle-length-socks/6539667/buy
72,Jockey Men Black Briefs SP55-0103,Innerwear & Sleapwear,"Jockey Men Black Briefs SP55 0103,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Black Briefs SP55 0103 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1999370/2017/8/1/11501583302908-Jockey-Men-Black-Briefs-SP55-0103-2841501583302764-1.jpg",, 399,1999370,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-black-briefs-sp55-0103/1999370/buy
73,Sweet Dreams Navy & Grey Melange Striped Lounge Set 113278,Innerwear & Sleapwear,"Sweet Dreams Navy & Grey Melange Striped Lounge Set 113278,  Sweet Dreams, Lounge Set, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Sweet Dreams Navy & Grey Melange Striped Lounge Set 113278 Online in India, Buy Lounge Set at best price",Top fabric: Cotton Blend,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8069209/2018/12/13/368b1ebf-6655-47f2-ab5c-7f803784c7211544707108429-Sweet-Dreams-Men-Lounge-Set-1691544707106819-1.jpg",The model (height 6') is wearing a size M, 629,8069209,Myntra,https://www.myntra.com/lounge-set/sweet-dreams/sweet-dreams-navy--grey-melange-striped-lounge-set-113278/8069209/buy
