,CATEGORY,SIZE,PRICE,Color,Fabrics
537,Men-Casual-Trousers,slim fit,,beige,elastane
538,formal-shirts,regular fit,,black,cotton
539,T-Shirts,tshirt_m,319.0,blue,polyester_cotton
540,T-Shirts,slim fit,1499.0,blue,polyester
541,casual-shirts,regular fit,,rust,cotton
542,Jeans,slim fit,999.0,blue,elastane_cotton
543,Jeans,skinny fit,949.0,blue,cotton
544,men-jackets-coats,standard fit,3436.0,tan,polyester
545,casual-shirts,regular fit,,blue,cotton_linen
546,Jeans,slim fit,1039.0,blue,cotton
547,men-jackets-coats,tshirt_m,11199.0,black,nylon
548,T-Shirts,tshirt_m,1119.0,black,cotton
549,Men-Casual-Trousers,slim fit,,blue,elastane
550,men-jackets-coats,tshirt_m,3599.0,blue,pu
551,T-Shirts,regular fit,349.0,black,polyester
552,T-Shirts,tshirt_m,788.0,black,cotton
553,Men-Casual-Trousers,slim fit,,blue,elastane
554,Men-Casual-Trousers,tapered fit,,brown,cotton_spandex
555,T-Shirts,tshirt_m,599.0,black,polyester_cotton
556,T-Shirts,tshirt_m,395.0,black,cotton
557,T-Shirts,slim fit,9414.0,black,cotton
558,T-Shirts,tshirt_m,999.0,black,cotton
559,casual-shirts,slim fit,,navy,cotton
560,T-Shirts,tshirt_m,649.0,black,cotton
561,Jeans,slim fit,1999.0,blue,cotton
562,Jeans,slim fit,899.0,black,elastane_cotton
563,T-Shirts,tshirt_m,391.0,blue,cotton
564,Innerwear & Sleapwear,jean_trouser_32,,black,cotton
565,T-Shirts,tshirt_m,,brown,cotton
566,T-Shirts,tshirt_m,299.0,brown,cotton
567,Men-Formal-Trousers,slim fit,,blue,viscose_spandex
568,formal-shirts,slim fit,,black,cotton
569,Jeans,skinny fit,1124.0,blue,elastane_polyester
570,casual-shirts,slim fit,,white,cotton
571,formal-shirts,slim fit,,blue,cotton
572,Men-Formal-Trousers,tapered fit,,black,cotton
573,men-jackets-coats,tshirt_m,3999.0,black,polyester
574,Men-Casual-Trousers,slim fit,,blue,elastane
575,Jeans,slim fit,799.0,blue,elastane_cotton
576,men-jackets-coats,tshirt_m,12599.0,black,cotton
577,men-jackets-coats,tshirt_m,3899.0,black,rayon
578,formal-shirts,slim fit,,black,cotton
579,Jeans,tapered fit,2299.0,blue,elastane
580,T-Shirts,tshirt_m,402.0,burgundy,cotton
581,T-Shirts,tshirt_m,349.0,black,cotton
582,Jeans,tapered fit,899.0,blue,elastane
583,Innerwear & Sleapwear,tshirt_m,,black,cotton
584,Men-Casual-Trousers,slim fit,,cream,elastane
585,T-Shirts,tshirt_m,1046.0,black,cotton
586,T-Shirts,tshirt_m,899.0,white,cotton
587,formal-shirts,slim fit,,black,cotton
588,Men-Formal-Trousers,slim fit,,blue,polyester
589,T-Shirts,tshirt_m,349.0,brown,cotton
590,T-Shirts,tshirt_m,1529.0,blue,cotton
591,Innerwear & Sleapwear,tshirt_m,,white,cotton
592,T-Shirts,tshirt_m,599.0,black,polyester_cotton
593,Men-Casual-Trousers,sharp fit,,black,elastane
594,casual-shirts,slim fit,,brown,cotton
595,Jeans,tapered fit,699.0,blue,cotton
596,men-jackets-coats,tshirt_m,1699.0,black,polyester
597,T-Shirts,slim fit,955.0,blue,cotton
598,Men-Formal-Trousers,regular fit,,black,rayon
599,Jeans,skinny fit,1749.0,blue,elastane_polyester
600,Men-Casual-Trousers,slim fit,,green,cotton
601,casual-shirts,regular fit,,blue,cotton
602,Men-Casual-Trousers,slim fit,,green,cotton
603,casual-shirts,tailored fit,,khaki,cotton
604,T-Shirts,tshirt_m,449.0,stone,cotton
605,casual-shirts,slim fit,,black,cotton
606,Men-Formal-Trousers,slim fit,,black,cotton
607,Jeans,skinny fit,1599.0,black,elastane_cotton
608,casual-shirts,slim fit,,blue,cotton
609,men-jackets-coats,tshirt_m,1256.0,black,polyester
610,T-Shirts,tshirt_m,539.0,blue,cotton
611,men-jackets-coats,tshirt_m,1657.0,brown,pu
612,Men-Formal-Trousers,regular fit,,brown,cotton
613,T-Shirts,tshirt_m,2195.0,blue,elastane
614,T-Shirts,tshirt_m,449.0,blue,cotton
615,Jeans,tapered fit,1104.0,blue,elastane_cotton
616,Jeans,slim fit,619.0,blue,elastane_polyester
617,casual-shirts,slim fit,,blue,elastane
618,Jeans,slim fit,1199.0,blue,polyester_cotton
619,Jeans,skinny fit,1379.0,black,elastane_polyester
620,formal-shirts,slim fit,,black,cotton
621,formal-shirts,slim fit,,blue,cotton
622,men-jackets-coats,tshirt_m,2250.0,maroon,pu
623,T-Shirts,tshirt_m,499.0,green,cotton
624,formal-shirts,regular fit,,burgundy,cotton
625,formal-shirts,slim fit,,black,cotton
626,T-Shirts,tshirt_m,899.0,black,polyester
627,T-Shirts,tshirt_m,629.0,black,cotton
628,Men-Formal-Trousers,slim fit,,brown,elastane_viscose
629,T-Shirts,tshirt_m,1499.0,black,cotton
630,Men-Casual-Trousers,slim fit,,blue,cotton
631,Men-Formal-Trousers,regular fit,,black,rayon
632,casual-shirts,regular fit,,black,cotton
633,Jeans,jogger,879.0,blue,elastane_cotton
634,T-Shirts,tshirt_m,499.0,black,polyester
635,T-Shirts,tshirt_m,599.0,white,cotton
636,Innerwear & Sleapwear,tshirt_m,,black,cotton
637,Jeans,skinny fit,2519.0,black,elastane
638,Innerwear & Sleapwear,tshirt_m,,blue,cotton
639,T-Shirts,tshirt_m,1360.0,blue,cotton
640,Men-Formal-Trousers,slim fit,,charcoal,polyester_viscose
641,T-Shirts,tshirt_m,371.0,burgundy,cotton
642,T-Shirts,tshirt_m,359.0,blue,cotton
643,Men-Casual-Trousers,tshirt_m,,charcoal,polyester_cotton
644,Men-Casual-Trousers,tapered fit,,beige,elastane_cotton
645,formal-shirts,regular fit,,blue,cotton
646,T-Shirts,tshirt_m,279.0,black,polyester
647,Jeans,slim fit,2999.0,blue,elastane
648,T-Shirts,tshirt_m,499.0,black,cotton
649,Men-Casual-Trousers,slim fit,,brown,cotton
650,T-Shirts,tshirt_m,749.0,blue,polyester_cotton
651,Men-Formal-Trousers,sharp fit,,black,cotton
652,men-jackets-coats,tshirt_m,1099.0,tan,pu
653,Men-Casual-Trousers,regular fit,,blue,elastane_polyester
654,T-Shirts,tshirt_m,299.0,blue,cotton
655,casual-shirts,slim fit,,black,cotton
656,T-Shirts,tshirt_m,499.0,blue,cotton
657,T-Shirts,tshirt_m,384.0,blue,cotton
658,Jeans,tapered fit,919.0,blue,elastane
659,Men-Casual-Trousers,slim fit,,khaki,cotton
660,T-Shirts,tshirt_m,909.0,black,cotton
661,Jeans,tshirt_m,974.0,blue,cotton
662,Men-Formal-Trousers,tshirt_m,,black,cotton
663,T-Shirts,tshirt_m,399.0,charcoal,cotton
664,Men-Casual-Trousers,slim fit,,black,cotton
665,T-Shirts,tshirt_m,519.0,blue,cotton
666,T-Shirts,tshirt_m,479.0,black,elastane_cotton
667,T-Shirts,tshirt_m,449.0,blue,polyester
668,casual-shirts,slim fit,,navy,polyester
669,formal-shirts,smart fit,,black,cotton
670,T-Shirts,tshirt_m,1379.0,blue,cotton
671,casual-shirts,regular fit,,blue,cotton
672,Jeans,slim fit,2899.0,blue,elastane
673,T-Shirts,slim fit,359.0,white,cotton
674,T-Shirts,slim fit,319.0,white,cotton
675,formal-shirts,slim fit,,blue,cotton
676,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
677,T-Shirts,tshirt_m,899.0,blue,polyester
678,T-Shirts,tshirt_m,764.0,blue,cotton
679,Jeans,slim fit,879.0,blue,elastane_cotton
680,Men-Formal-Trousers,slim fit,,charcoal,viscose
681,Men-Casual-Trousers,slim fit,,beige,cotton
682,men-suits,regular fit,,blue,viscose
683,Jeans,skinny fit,1749.0,blue,elastane
684,T-Shirts,tshirt_m,449.0,blue,cotton
685,casual-shirts,regular fit,,blue,cotton
686,Jeans,slim fit,1179.0,blue,elastane_cotton
687,casual-shirts,regular fit,,white,cotton
688,T-Shirts,tshirt_m,399.0,black,cotton
689,T-Shirts,tshirt_m,319.0,black,cotton
690,T-Shirts,tshirt_m,344.0,black,cotton
691,T-Shirts,regular fit,539.0,blue,cotton
692,T-Shirts,tshirt_m,1999.0,white,cotton
693,T-Shirts,tshirt_m,1499.0,blue,cotton
694,men-jackets-coats,tshirt_m,1439.0,navy,cotton
695,men-jackets-coats,tshirt_m,1334.0,black,cotton
696,casual-shirts,slim fit,,blue,cotton
697,T-Shirts,tshirt_m,976.0,blue,polyester
698,formal-shirts,slim fit,,maroon,cotton
699,formal-shirts,slim fit,,navy,cotton
700,Jeans,slim fit,1039.0,blue,polyester
701,formal-shirts,slim fit,,black,cotton
702,T-Shirts,tshirt_m,524.0,blue,polyester
703,Jeans,slim fit,799.0,blue,elastane
704,Jeans,jogger,979.0,blue,elastane_cotton
705,Jeans,slim fit,949.0,blue,elastane
706,T-Shirts,tshirt_m,359.0,navy,cotton
707,formal-shirts,tshirt_m,,green,cotton
708,T-Shirts,tshirt_m,299.0,maroon,cotton
709,T-Shirts,slim fit,339.0,mustard,cotton
710,casual-shirts,regular fit,,blue,cotton
711,formal-shirts,slim fit,,white,cotton
712,T-Shirts,tshirt_m,1699.0,blue,cotton
713,formal-shirts,slim fit,,blue,tencel
714,formal-shirts,slim fit,,white,cotton
715,Jeans,slim fit,719.0,blue,elastane
716,Men-Casual-Trousers,tapered fit,,black,elastane_cotton
717,Jeans,tshirt_m,1304.0,blue,elastane
719,Men-Formal-Trousers,jean_trouser_32,,black,cotton
720,T-Shirts,tshirt_m,479.0,black,cotton
721,T-Shirts,tshirt_m,239.0,green,polyester_cotton
722,T-Shirts,tshirt_m,699.0,blue,cotton
723,Jeans,tapered fit,759.0,blue,elastane
724,Jeans,slim fit,919.0,blue,elastane_cotton
725,men-jackets-coats,tshirt_m,1679.0,black,cotton
726,T-Shirts,slim fit,788.0,navy,cotton
727,T-Shirts,tshirt_m,249.0,black,cotton
728,T-Shirts,tshirt_m,699.0,blue,cotton
729,T-Shirts,tshirt_m,799.0,white,cotton
730,Men-Casual-Trousers,slim fit,,brown,elastane
731,T-Shirts,tshirt_m,269.0,blue,cotton
732,Men-Formal-Trousers,slim fit,,navy,cotton
733,T-Shirts,tshirt_m,399.0,teal,cotton
734,T-Shirts,tshirt_m,494.0,green,cotton
735,T-Shirts,tshirt_m,4499.0,blue,cotton
736,T-Shirts,tshirt_m,599.0,white,cotton
737,casual-shirts,regular fit,,black,cotton
738,Jeans,tapered fit,949.0,blue,elastane_cotton
739,Jeans,tapered fit,999.0,blue,elastane
740,T-Shirts,tshirt_m,449.0,black,cotton
741,T-Shirts,tshirt_m,734.0,black,polyester
742,T-Shirts,tshirt_m,959.0,black,cotton
744,T-Shirts,tshirt_m,418.0,black,cotton
745,Men-Casual-Trousers,sharp fit,,black,cotton
746,T-Shirts,tshirt_m,479.0,navy,cotton
747,casual-shirts,regular fit,,blue,cotton
748,Jeans,straight fit,639.0,blue,elastane
749,Innerwear & Sleapwear,tshirt_m,,black,cotton_spandex
750,T-Shirts,tshirt_m,549.0,black,polyester
751,men-jackets-coats,tshirt_m,3149.0,black,cotton
752,T-Shirts,tshirt_m,499.0,burgundy,cotton
753,T-Shirts,tshirt_m,899.0,green,cotton
754,T-Shirts,tshirt_m,797.0,black,cotton
755,T-Shirts,tshirt_m,599.0,black,polyester_cotton
756,Jeans,slim fit,1249.0,blue,elastane_polyester
757,T-Shirts,tshirt_m,909.0,black,cotton
758,Men-Casual-Trousers,slim fit,,black,cotton
759,T-Shirts,tshirt_m,699.0,beige,cotton
760,T-Shirts,tshirt_m,319.0,black,polyester
761,Jeans,skinny fit,959.0,blue,elastane_polyester
762,T-Shirts,tshirt_m,359.0,green,cotton
763,T-Shirts,slim fit,999.0,teal,cotton
764,T-Shirts,tshirt_m,2999.0,black,cotton
765,Men-Casual-Trousers,slim fit,,black,cotton
766,Jeans,straight fit,799.0,blue,elastane_cotton
767,Jeans,slim fit,719.0,blue,elastane
768,formal-shirts,slim fit,,black,cotton
769,formal-shirts,slim fit,,black,cotton
770,T-Shirts,tshirt_m,599.0,white,cotton
771,formal-shirts,contemporary fit,,cream,spandex
772,Jeans,slim fit,4999.0,blue,elastane_polyester
773,Men-Formal-Trousers,regular fit,,black,elastane_viscose
774,Jeans,regular fit,879.0,blue,elastane
775,casual-shirts,slim fit,,charcoal,cotton
776,men-jackets-coats,tshirt_m,2749.0,black,polyester
777,T-Shirts,tshirt_m,299.0,burgundy,cotton
778,T-Shirts,tshirt_m,999.0,mustard,cotton
779,T-Shirts,tshirt_m,299.0,black,cotton
780,casual-shirts,regular fit,,black,cotton
781,formal-shirts,smart fit,,black,cotton_linen
782,Men-Casual-Trousers,slim fit,,khaki,cotton
783,T-Shirts,tshirt_m,539.0,beige,cotton
784,formal-shirts,slim fit,,green,cotton
785,T-Shirts,tshirt_m,239.0,white,cotton
786,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
787,formal-shirts,slim fit,,cream,cotton
788,T-Shirts,tshirt_m,315.0,white,cotton
789,casual-shirts,slim fit,,blue,cotton
790,Jeans,slim fit,879.0,blue,cotton
791,T-Shirts,tshirt_m,639.0,black,cotton
792,Jeans,skinny fit,2299.0,black,elastane
793,T-Shirts,tshirt_m,688.0,black,cotton
794,Men-Casual-Trousers,slim fit,,khaki,elastane
795,T-Shirts,tshirt_m,473.0,blue,cotton
796,Jeans,tapered fit,1799.0,blue,elastane
797,T-Shirts,tshirt_m,719.0,black,cotton
798,Men-Casual-Trousers,slim fit,,brown,elastane
799,Jeans,slim fit,1349.0,blue,elastane_cotton
800,casual-shirts,regular fit,,white,cotton
802,Jeans,tapered fit,899.0,blue,elastane_polyester
803,men-jackets-coats,tshirt_m,1704.0,black,pu
804,Men-Casual-Trousers,tapered fit,,black,elastane
805,Jeans,slim fit,1084.0,blue,cotton
806,T-Shirts,tshirt_m,349.0,black,cotton
807,formal-shirts,slim fit,,blue,cotton
808,Jeans,straight fit,919.0,blue,cotton
809,T-Shirts,tshirt_m,497.0,white,cotton
810,Jeans,slim fit,1136.0,blue,elastane_cotton
811,Jeans,tapered fit,1034.0,black,elastane_polyester
812,Jeans,slim fit,659.0,blue,elastane
813,casual-shirts,tailored fit,,green,cotton
814,T-Shirts,tshirt_m,909.0,white,cotton
815,T-Shirts,tshirt_m,319.0,black,cotton
816,T-Shirts,regular fit,764.0,white,cotton
817,T-Shirts,tshirt_m,1295.0,white,cotton
818,men-jackets-coats,tshirt_m,3200.0,black,pu
819,Men-Formal-Trousers,slim fit,,black,cotton_spandex
820,T-Shirts,tshirt_m,999.0,black,spandex
822,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
823,casual-shirts,regular fit,,blue,cotton
824,Men-Casual-Trousers,slim fit,,khaki,cotton
825,Jeans,jean_trouser_32,899.0,black,cotton
826,T-Shirts,slim fit,,charcoal,cotton
827,Jeans,skinny fit,699.0,black,cotton_spandex
828,formal-shirts,slim fit,,black,cotton
829,Jeans,slim fit,1494.0,blue,elastane_cotton
830,Jeans,tapered fit,1799.0,blue,elastane
831,Innerwear & Sleapwear,tshirt_m,,tan,cotton
832,T-Shirts,tshirt_m,454.0,white,polyester
833,Men-Casual-Trousers,tshirt_m,,blue,cotton
834,Men-Formal-Trousers,regular fit,,blue,polyester
835,men-jackets-coats,tshirt_m,1479.0,green,polyester
836,formal-shirts,regular fit,,blue,cotton
837,T-Shirts,tshirt_m,689.0,black,cotton
838,Men-Formal-Trousers,regular fit,,black,viscose
839,Innerwear & Sleapwear,tshirt_m,,black,cotton
840,T-Shirts,tshirt_m,539.0,blue,cotton
841,Men-Formal-Trousers,skinny fit,,black,rayon
842,T-Shirts,tshirt_m,343.0,black,cotton
843,T-Shirts,tshirt_m,349.0,black,polyester
844,Jeans,slim fit,1099.0,blue,elastane
845,Jeans,slim fit,2236.0,black,elastane
846,T-Shirts,tshirt_m,2659.0,black,cotton
847,formal-shirts,tailored fit,,green,cotton
848,T-Shirts,slim fit,999.0,blue,cotton
849,Jeans,slim fit,1319.0,black,elastane
850,T-Shirts,tshirt_m,419.0,white,elastane
851,formal-shirts,slim fit,,white,cotton
852,formal-shirts,regular fit,,blue,cotton
853,casual-shirts,slim fit,,navy,cotton
854,Jeans,skinny fit,1199.0,black,elastane
855,Jeans,slim fit,5319.0,blue,elastane
856,Men-Casual-Trousers,slim fit,,khaki,cotton
857,T-Shirts,tshirt_m,2199.0,blue,cotton
858,formal-shirts,regular fit,,blue,polyester
859,T-Shirts,tshirt_l,2659.0,blue,cotton
860,Jeans,slim fit,759.0,blue,elastane
861,T-Shirts,regular fit,1189.0,blue,cotton
862,T-Shirts,tshirt_m,839.0,white,elastane
863,Jeans,skinny fit,1099.0,black,elastane
864,T-Shirts,tshirt_m,671.0,teal,cotton
865,T-Shirts,tshirt_m,1495.0,white,cotton
866,Innerwear & Sleapwear,tshirt_m,,black,cotton
867,Jeans,skinny fit,699.0,blue,elastane_cotton
868,Jeans,slim fit,699.0,blue,elastane_polyester
869,formal-shirts,slim fit,,blue,cotton
870,T-Shirts,tshirt_m,649.0,black,cotton
871,formal-shirts,slim fit,,black,cotton
872,men-jackets-coats,tshirt_m,1999.0,brown,cotton
874,casual-shirts,regular fit,,black,elastane_cotton
875,formal-shirts,regular fit,,blue,cotton
876,T-Shirts,tshirt_m,349.0,blue,cotton
877,formal-shirts,slim fit,,black,cotton
878,Men-Formal-Trousers,tshirt_m,,black,cotton
879,Men-Formal-Trousers,slim fit,,blue,viscose
880,formal-shirts,regular fit,,blue,cotton
881,Jeans,slim fit,1329.0,black,elastane_cotton
882,men-jackets-coats,tshirt_m,679.0,black,polyester
883,Jeans,slim fit,949.0,blue,cotton
884,casual-shirts,slim fit,,black,cotton
885,T-Shirts,tshirt_m,837.0,blue,cotton
886,Jeans,slim fit,1737.0,black,elastane_polyester
887,Men-Casual-Trousers,slim fit,,blue,elastane
888,formal-shirts,regular fit,,blue,cotton
889,T-Shirts,tshirt_m,599.0,white,cotton
890,formal-shirts,slim fit,,green,cotton
891,casual-shirts,slim fit,,green,cotton
892,Jeans,slim fit,3299.0,blue,elastane_cotton
893,T-Shirts,tshirt_m,269.0,blue,cotton
895,Men-Formal-Trousers,slim fit,,blue,wool
896,formal-shirts,slim fit,,green,cotton
897,casual-shirts,regular fit,,white,cotton
898,T-Shirts,tshirt_m,1749.0,navy,cotton
899,T-Shirts,tshirt_m,455.0,black,cotton
900,T-Shirts,slim fit,1099.0,black,cotton
901,T-Shirts,slim fit,384.0,black,cotton
902,Men-Casual-Trousers,slim fit,,beige,cotton_linen
903,T-Shirts,tshirt_m,349.0,green,cotton
904,Innerwear & Sleapwear,tshirt_m,,black,cotton
905,T-Shirts,tshirt_m,399.0,blue,cotton
906,men-jackets-coats,tshirt_l,1599.0,blue,polyester
907,formal-shirts,slim fit,,black,cotton
908,T-Shirts,slim fit,999.0,white,cotton
909,T-Shirts,tshirt_m,899.0,blue,polyester
910,T-Shirts,tshirt_m,299.0,green,cotton
911,formal-shirts,slim fit,,blue,cotton
912,T-Shirts,tshirt_m,699.0,black,polyester
913,Jeans,slim fit,914.0,blue,elastane_cotton
914,T-Shirts,tshirt_m,1255.0,blue,cotton
915,Jeans,slim fit,3893.0,blue,elastane_cotton
916,men-jackets-coats,tshirt_m,1799.0,blue,polyester
917,casual-shirts,slim fit,,blue,cotton_linen
918,T-Shirts,tshirt_m,799.0,blue,cotton
919,Jeans,slim fit,1959.0,black,elastane_cotton
920,Men-Casual-Trousers,tshirt_m,,black,cotton
921,T-Shirts,tshirt_m,447.0,blue,cotton
922,Jeans,slim fit,899.0,brown,elastane_cotton
923,Men-Formal-Trousers,slim fit,,black,linen
924,T-Shirts,tshirt_m,1049.0,black,rayon
925,formal-shirts,slim fit,,black,cotton
926,Men-Formal-Trousers,slim fit,,black,rayon_viscose
927,T-Shirts,tshirt_m,2995.0,blue,cotton
928,casual-shirts,regular fit,,green,cotton
929,Jeans,skinny fit,1039.0,blue,spandex
930,Jeans,slim fit,879.0,blue,elastane_cotton
931,T-Shirts,slim fit,999.0,green,cotton
932,T-Shirts,tshirt_m,505.0,black,cotton
933,casual-shirts,regular fit,,beige,cotton
934,men-jackets-coats,tshirt_m,1799.0,blue,nylon
935,T-Shirts,tshirt_m,479.0,green,cotton
936,T-Shirts,tshirt_m,509.0,black,cotton
937,Innerwear & Sleapwear,tshirt_l,,navy,elastane
938,men-jackets-coats,tshirt_m,4800.0,tan,leather
939,T-Shirts,tshirt_m,519.0,black,cotton
940,formal-shirts,slim fit,,beige,cotton
941,formal-shirts,regular fit,,blue,cotton
942,Men-Formal-Trousers,slim fit,,khaki,rayon_polyester_viscose
943,men-jackets-coats,tshirt_m,879.0,blue,polyester
944,T-Shirts,tshirt_m,799.0,black,cotton
945,men-jackets-coats,tshirt_m,1149.0,black,polyester
946,Jeans,slim fit,899.0,blue,elastane_cotton
947,T-Shirts,tshirt_m,837.0,blue,cotton
948,T-Shirts,tshirt_m,279.0,green,cotton
949,T-Shirts,slim fit,479.0,white,cotton
950,formal-shirts,slim fit,,blue,cotton
951,Innerwear & Sleapwear,tshirt_m,,black,cotton
952,men-jackets-coats,tshirt_m,3399.0,blue,polyester
953,T-Shirts,tshirt_m,,black,cotton
954,T-Shirts,tshirt_m,329.0,blue,cotton
955,T-Shirts,tshirt_m,1699.0,maroon,cotton
956,formal-shirts,slim fit,,white,cotton
957,formal-shirts,tshirt_m,,blue,cotton
958,Jeans,skinny fit,1049.0,blue,spandex
959,T-Shirts,tshirt_m,359.0,black,cotton
960,men-jackets-coats,tshirt_m,1079.0,blue,cotton
961,Men-Casual-Trousers,slim fit,,black,cotton
962,Jeans,slim fit,2099.0,blue,elastane
963,T-Shirts,tshirt_m,314.0,rust,cotton
964,Jeans,jean_trouser_32,1149.0,blue,cotton
965,T-Shirts,tshirt_m,499.0,white,cotton
966,formal-shirts,tshirt_m,,black,cotton
967,T-Shirts,tshirt_m,449.0,cream,polyester
968,T-Shirts,tshirt_m,1149.0,burgundy,polyester
969,T-Shirts,tshirt_m,299.0,mustard,cotton
970,casual-shirts,regular fit,,blue,cotton
971,formal-shirts,regular fit,,blue,polyester_cotton
972,Men-Casual-Trousers,slim fit,,cream,cotton
973,Men-Casual-Trousers,regular fit,,black,rayon_polyester_viscose
974,formal-shirts,regular fit,,black,cotton
975,T-Shirts,tshirt_m,639.0,blue,cotton
976,casual-shirts,slim fit,,blue,cotton
977,Men-Casual-Trousers,regular fit,,green,cotton
978,men-jackets-coats,tshirt_m,3999.0,black,polyester
979,track-pants,tshirt_m,,black,cotton
980,formal-shirts,slim fit,,black,cotton
981,Men-Formal-Trousers,slim fit,,black,rayon_viscose
982,T-Shirts,tshirt_m,1199.0,black,cotton
983,casual-shirts,slim fit,,green,cotton
984,T-Shirts,tshirt_m,517.0,blue,cotton
985,T-Shirts,tshirt_m,319.0,black,cotton
986,Jeans,skinny fit,1499.0,black,elastane_cotton
987,Innerwear & Sleapwear,tshirt_m,,navy,cotton
988,T-Shirts,slim fit,359.0,white,cotton
989,T-Shirts,tshirt_m,899.0,blue,cotton
990,Jeans,regular fit,4194.0,blue,elastane
991,formal-shirts,regular fit,,white,polyester
992,T-Shirts,tshirt_m,479.0,blue,cotton
993,T-Shirts,tshirt_m,449.0,black,cotton
994,Men-Casual-Trousers,straight fit,,beige,elastane
995,T-Shirts,tshirt_m,329.0,tan,cotton
996,T-Shirts,tshirt_m,359.0,black,cotton
997,T-Shirts,tshirt_m,279.0,blue,cotton
998,Men-Casual-Trousers,regular fit,,khaki,cotton
999,casual-shirts,slim fit,,blue,elastane
1000,formal-shirts,slim fit,,white,cotton
1001,T-Shirts,tshirt_m,696.0,blue,elastane_cotton
1002,formal-shirts,slim fit,,blue,cotton
1003,men-jackets-coats,tshirt_m,1999.0,brown,cotton
1004,men-jackets-coats,tshirt_m,1539.0,blue,nylon
1005,T-Shirts,slim fit,649.0,black,elastane
1006,Jeans,regular fit,1749.0,blue,elastane_cotton
1007,T-Shirts,tshirt_m,649.0,blue,cotton
1008,Men-Casual-Trousers,slim fit,,black,cotton
1009,T-Shirts,tshirt_m,239.0,green,cotton
1010,T-Shirts,tshirt_m,419.0,black,cotton
1011,men-jackets-coats,tshirt_m,2834.0,black,pu
1013,T-Shirts,tshirt_m,1439.0,white,cotton
1014,Jeans,slim fit,1299.0,black,elastane_cotton
1015,T-Shirts,tshirt_m,391.0,black,cotton
1016,T-Shirts,tshirt_m,1249.0,black,polyester
1017,Men-Casual-Trousers,slim fit,,blue,viscose
1018,T-Shirts,tshirt_m,519.0,blue,cotton
1019,formal-shirts,slim fit,,maroon,cotton
1020,T-Shirts,tshirt_m,849.0,black,polyester
1022,casual-shirts,regular fit,,green,cotton
1023,T-Shirts,tshirt_m,389.0,blue,cotton
